165.85 -38.75 NaN
165.85 -38.65 NaN
165.85 -38.55 NaN
165.85 -38.45 NaN
165.85 -38.35 NaN
165.85 -38.25 NaN
165.85 -38.15 NaN
165.85 -38.05 NaN
165.85 -37.95 NaN
165.85 -37.85 NaN
165.85 -37.75 NaN
165.85 -37.65 NaN
165.85 -37.55 NaN
165.85 -37.45 NaN
165.85 -37.35 NaN
165.85 -37.25 NaN
165.85 -37.15 NaN
165.85 -37.05 NaN
165.85 -36.95 NaN
165.85 -36.85 NaN
165.85 -36.75 NaN
165.85 -36.65 NaN
165.85 -36.55 NaN
165.85 -36.45 NaN
165.85 -36.35 NaN
165.85 -36.25 NaN
165.85 -36.15 NaN
165.85 -36.05 NaN
165.85 -35.95 NaN
165.85 -35.85 NaN
165.85 -35.75 NaN
165.85 -35.65 NaN
165.85 -35.55 NaN
165.85 -35.45 NaN
165.85 -35.35 NaN
165.85 -35.25 NaN
165.85 -35.15 NaN
165.85 -35.05 NaN
165.85 -34.95 NaN
165.85 -34.85 NaN
165.85 -34.75 NaN
165.85 -34.65 NaN
165.85 -34.55 NaN
165.85 -34.45 NaN
165.85 -34.35 NaN
165.85 -34.25 NaN
165.85 -34.15 NaN
165.85 -34.05 NaN
165.85 -33.95 NaN
165.85 -33.85 NaN
165.95 -47.75 NaN
165.95 -47.65 NaN
165.95 -47.55 NaN
165.95 -47.45 NaN
165.95 -47.35 NaN
165.95 -47.25 NaN
165.95 -47.15 NaN
165.95 -47.05 NaN
165.95 -46.95 NaN
165.95 -46.85 NaN
165.95 -46.75 NaN
165.95 -46.65 NaN
165.95 -46.55 NaN
165.95 -46.45 NaN
165.95 -46.35 2.158e-04
165.95 -46.25 2.060e-04
165.95 -46.15 1.906e-04
165.95 -46.05 1.831e-04
165.95 -45.95 1.575e-04
165.95 -45.85 1.421e-04
165.95 -45.75 1.318e-04
165.95 -45.65 1.235e-04
165.95 -45.55 1.154e-04
165.95 -45.45 1.081e-04
165.95 -45.35 NaN
165.95 -45.25 NaN
165.95 -45.15 NaN
165.95 -45.05 NaN
165.95 -44.95 NaN
165.95 -44.85 NaN
165.95 -44.75 NaN
165.95 -44.65 NaN
165.95 -44.55 NaN
165.95 -44.45 NaN
165.95 -44.35 NaN
165.95 -44.25 NaN
165.95 -44.15 NaN
165.95 -44.05 NaN
165.95 -43.95 NaN
165.95 -43.85 NaN
165.95 -43.75 NaN
165.95 -43.65 NaN
165.95 -43.55 NaN
165.95 -43.45 NaN
165.95 -43.35 NaN
165.95 -43.25 NaN
165.95 -43.15 NaN
165.95 -43.05 NaN
165.95 -42.95 NaN
165.95 -42.85 NaN
165.95 -42.75 NaN
165.95 -42.65 NaN
165.95 -42.55 NaN
165.95 -42.45 NaN
165.95 -42.35 NaN
165.95 -42.25 NaN
165.95 -42.15 NaN
165.95 -42.05 NaN
165.95 -41.95 NaN
165.95 -41.85 NaN
165.95 -41.75 NaN
165.95 -41.65 NaN
165.95 -41.55 NaN
165.95 -41.45 NaN
165.95 -41.35 NaN
165.95 -41.25 NaN
165.95 -41.15 NaN
165.95 -41.05 NaN
165.95 -40.95 NaN
165.95 -40.85 NaN
165.95 -40.75 NaN
165.95 -40.65 NaN
165.95 -40.55 NaN
165.95 -40.45 NaN
165.95 -40.35 NaN
165.95 -40.25 NaN
165.95 -40.15 NaN
165.95 -40.05 NaN
165.95 -39.95 NaN
165.95 -39.85 NaN
165.95 -39.75 NaN
165.95 -39.65 NaN
165.95 -39.55 NaN
165.95 -39.45 NaN
165.95 -39.35 NaN
165.95 -39.25 NaN
165.95 -39.15 NaN
165.95 -39.05 NaN
165.95 -38.95 NaN
165.95 -38.85 NaN
165.95 -38.75 NaN
165.95 -38.65 NaN
165.95 -38.55 NaN
165.95 -38.45 NaN
165.95 -38.35 NaN
165.95 -38.25 NaN
165.95 -38.15 NaN
165.95 -38.05 NaN
165.95 -37.95 NaN
165.95 -37.85 NaN
165.95 -37.75 NaN
165.95 -37.65 NaN
165.95 -37.55 NaN
165.95 -37.45 NaN
165.95 -37.35 NaN
165.95 -37.25 NaN
165.95 -37.15 NaN
165.95 -37.05 NaN
165.95 -36.95 NaN
165.95 -36.85 NaN
165.95 -36.75 NaN
165.95 -36.65 NaN
165.95 -36.55 NaN
165.95 -36.45 NaN
165.95 -36.35 NaN
165.95 -36.25 NaN
165.95 -36.15 NaN
165.95 -36.05 NaN
165.95 -35.95 NaN
165.95 -35.85 NaN
165.95 -35.75 NaN
165.95 -35.65 NaN
165.95 -35.55 NaN
165.95 -35.45 NaN
165.95 -35.35 NaN
165.95 -35.25 NaN
165.95 -35.15 NaN
165.95 -35.05 NaN
165.95 -34.95 NaN
165.95 -34.85 NaN
165.95 -34.75 NaN
165.95 -34.65 NaN
165.95 -34.55 NaN
165.95 -34.45 NaN
165.95 -34.35 NaN
165.95 -34.25 NaN
165.95 -34.15 NaN
165.95 -34.05 NaN
165.95 -33.95 NaN
165.95 -33.85 NaN
166.05 -47.75 NaN
166.05 -47.65 NaN
166.05 -47.55 NaN
166.05 -47.45 NaN
166.05 -47.35 NaN
166.05 -47.25 NaN
166.05 -47.15 NaN
166.05 -47.05 NaN
166.05 -46.95 NaN
166.05 -46.85 NaN
166.05 -46.75 NaN
166.05 -46.65 NaN
166.05 -46.55 NaN
166.05 -46.45 2.306e-04
166.05 -46.35 2.398e-04
166.05 -46.25 2.306e-04
166.05 -46.15 1.978e-04
166.05 -46.05 1.909e-04
166.05 -45.95 1.710e-04
166.05 -45.85 1.532e-04
166.05 -45.75 1.420e-04
166.05 -45.65 1.341e-04
166.05 -45.55 1.277e-04
166.05 -45.45 1.224e-04
166.05 -45.35 1.179e-04
166.05 -45.25 NaN
166.05 -45.15 NaN
166.05 -45.05 NaN
166.05 -44.95 NaN
166.05 -44.85 NaN
166.05 -44.75 NaN
166.05 -44.65 NaN
166.05 -44.55 NaN
166.05 -44.45 NaN
166.05 -44.35 NaN
166.05 -44.25 NaN
166.05 -44.15 NaN
166.05 -44.05 NaN
166.05 -43.95 NaN
166.05 -43.85 NaN
166.05 -43.75 NaN
166.05 -43.65 NaN
166.05 -43.55 NaN
166.05 -43.45 NaN
166.05 -43.35 NaN
166.05 -43.25 NaN
166.05 -43.15 NaN
166.05 -43.05 NaN
166.05 -42.95 NaN
166.05 -42.85 NaN
166.05 -42.75 NaN
166.05 -42.65 NaN
166.05 -42.55 NaN
166.05 -42.45 NaN
166.05 -42.35 NaN
166.05 -42.25 NaN
166.05 -42.15 NaN
166.05 -42.05 NaN
166.05 -41.95 NaN
166.05 -41.85 NaN
166.05 -41.75 NaN
166.05 -41.65 NaN
166.05 -41.55 NaN
166.05 -41.45 NaN
166.05 -41.35 NaN
166.05 -41.25 NaN
166.05 -41.15 NaN
166.05 -41.05 NaN
166.05 -40.95 NaN
166.05 -40.85 NaN
166.05 -40.75 NaN
166.05 -40.65 NaN
166.05 -40.55 NaN
166.05 -40.45 NaN
166.05 -40.35 NaN
166.05 -40.25 NaN
166.05 -40.15 NaN
166.05 -40.05 NaN
166.05 -39.95 NaN
166.05 -39.85 NaN
166.05 -39.75 NaN
166.05 -39.65 NaN
166.05 -39.55 NaN
166.05 -39.45 NaN
166.05 -39.35 NaN
166.05 -39.25 NaN
166.05 -39.15 NaN
166.05 -39.05 NaN
166.05 -38.95 NaN
166.05 -38.85 NaN
166.05 -38.75 NaN
166.05 -38.65 NaN
166.05 -38.55 NaN
166.05 -38.45 NaN
166.05 -38.35 NaN
166.05 -38.25 NaN
166.05 -38.15 NaN
166.05 -38.05 NaN
166.05 -37.95 NaN
166.05 -37.85 NaN
166.05 -37.75 NaN
166.05 -37.65 NaN
166.05 -37.55 NaN
166.05 -37.45 NaN
166.05 -37.35 NaN
166.05 -37.25 NaN
166.05 -37.15 NaN
166.05 -37.05 NaN
166.05 -36.95 NaN
166.05 -36.85 NaN
166.05 -36.75 NaN
166.05 -36.65 NaN
166.05 -36.55 NaN
166.05 -36.45 NaN
166.05 -36.35 NaN
166.05 -36.25 NaN
166.05 -36.15 NaN
166.05 -36.05 NaN
166.05 -35.95 NaN
166.05 -35.85 NaN
166.05 -35.75 NaN
166.05 -35.65 NaN
166.05 -35.55 NaN
166.05 -35.45 NaN
166.05 -35.35 NaN
166.05 -35.25 NaN
166.05 -35.15 NaN
166.05 -35.05 NaN
166.05 -34.95 NaN
166.05 -34.85 NaN
166.05 -34.75 NaN
166.05 -34.65 NaN
166.05 -34.55 NaN
166.05 -34.45 NaN
166.05 -34.35 NaN
166.05 -34.25 NaN
166.05 -34.15 NaN
166.05 -34.05 NaN
166.05 -33.95 NaN
166.05 -33.85 NaN
166.15 -47.75 NaN
166.15 -47.65 NaN
166.15 -47.55 NaN
166.15 -47.45 NaN
166.15 -47.35 NaN
166.15 -47.25 NaN
166.15 -47.15 NaN
166.15 -47.05 NaN
166.15 -46.95 NaN
166.15 -46.85 NaN
166.15 -46.75 NaN
166.15 -46.65 NaN
166.15 -46.55 2.246e-04
166.15 -46.45 2.454e-04
166.15 -46.35 2.585e-04
166.15 -46.25 2.498e-04
166.15 -46.15 2.141e-04
166.15 -46.05 1.909e-04
166.15 -45.95 1.840e-04
166.15 -45.85 1.647e-04
166.15 -45.75 1.538e-04
166.15 -45.65 1.463e-04
166.15 -45.55 1.414e-04
166.15 -45.45 1.375e-04
166.15 -45.35 1.338e-04
166.15 -45.25 1.288e-04
166.15 -45.15 NaN
166.15 -45.05 NaN
166.15 -44.95 NaN
166.15 -44.85 NaN
166.15 -44.75 NaN
166.15 -44.65 NaN
166.15 -44.55 NaN
166.15 -44.45 NaN
166.15 -44.35 NaN
166.15 -44.25 NaN
166.15 -44.15 NaN
166.15 -44.05 NaN
166.15 -43.95 NaN
166.15 -43.85 NaN
166.15 -43.75 NaN
166.15 -43.65 NaN
166.15 -43.55 NaN
166.15 -43.45 NaN
166.15 -43.35 NaN
166.15 -43.25 NaN
166.15 -43.15 NaN
166.15 -43.05 NaN
166.15 -42.95 NaN
166.15 -42.85 NaN
166.15 -42.75 NaN
166.15 -42.65 NaN
166.15 -42.55 NaN
166.15 -42.45 NaN
166.15 -42.35 NaN
166.15 -42.25 NaN
166.15 -42.15 NaN
166.15 -42.05 NaN
166.15 -41.95 NaN
166.15 -41.85 NaN
166.15 -41.75 NaN
166.15 -41.65 NaN
166.15 -41.55 NaN
166.15 -41.45 NaN
166.15 -41.35 NaN
166.15 -41.25 NaN
166.15 -41.15 NaN
166.15 -41.05 NaN
166.15 -40.95 NaN
166.15 -40.85 NaN
166.15 -40.75 NaN
166.15 -40.65 NaN
166.15 -40.55 NaN
166.15 -40.45 NaN
166.15 -40.35 NaN
166.15 -40.25 NaN
166.15 -40.15 NaN
166.15 -40.05 NaN
166.15 -39.95 NaN
166.15 -39.85 NaN
166.15 -39.75 NaN
166.15 -39.65 NaN
166.15 -39.55 NaN
166.15 -39.45 NaN
166.15 -39.35 NaN
166.15 -39.25 NaN
166.15 -39.15 NaN
166.15 -39.05 NaN
166.15 -38.95 NaN
166.15 -38.85 NaN
166.15 -38.75 NaN
166.15 -38.65 NaN
166.15 -38.55 NaN
166.15 -38.45 NaN
166.15 -38.35 NaN
166.15 -38.25 NaN
166.15 -38.15 NaN
166.15 -38.05 NaN
166.15 -37.95 NaN
166.15 -37.85 NaN
166.15 -37.75 NaN
166.15 -37.65 NaN
166.15 -37.55 NaN
166.15 -37.45 NaN
166.15 -37.35 NaN
166.15 -37.25 NaN
166.15 -37.15 NaN
166.15 -37.05 NaN
166.15 -36.95 NaN
166.15 -36.85 NaN
166.15 -36.75 NaN
166.15 -36.65 NaN
166.15 -36.55 NaN
166.15 -36.45 NaN
166.15 -36.35 NaN
166.15 -36.25 NaN
166.15 -36.15 NaN
166.15 -36.05 NaN
166.15 -35.95 NaN
166.15 -35.85 NaN
166.15 -35.75 NaN
166.15 -35.65 NaN
166.15 -35.55 NaN
166.15 -35.45 NaN
166.15 -35.35 NaN
166.15 -35.25 NaN
166.15 -35.15 NaN
166.15 -35.05 NaN
166.15 -34.95 NaN
166.15 -34.85 NaN
166.15 -34.75 NaN
166.15 -34.65 NaN
166.15 -34.55 NaN
166.15 -34.45 NaN
166.15 -34.35 NaN
166.15 -34.25 NaN
166.15 -34.15 NaN
166.15 -34.05 NaN
166.15 -33.95 NaN
166.15 -33.85 NaN
166.25 -47.75 NaN
166.25 -47.65 NaN
166.25 -47.55 NaN
166.25 -47.45 NaN
166.25 -47.35 NaN
166.25 -47.25 NaN
166.25 -47.15 NaN
166.25 -47.05 NaN
166.25 -46.95 NaN
166.25 -46.85 NaN
166.25 -46.75 NaN
166.25 -46.65 2.031e-04
166.25 -46.55 2.277e-04
166.25 -46.45 2.508e-04
166.25 -46.35 2.673e-04
166.25 -46.25 2.613e-04
166.25 -46.15 2.252e-04
166.25 -46.05 1.909e-04
166.25 -45.95 1.913e-04
166.25 -45.85 1.770e-04
166.25 -45.75 1.669e-04
166.25 -45.65 1.618e-04
166.25 -45.55 1.589e-04
166.25 -45.45 1.560e-04
166.25 -45.35 1.522e-04
166.25 -45.25 1.461e-04
166.25 -45.15 1.370e-04
166.25 -45.05 NaN
166.25 -44.95 NaN
166.25 -44.85 NaN
166.25 -44.75 NaN
166.25 -44.65 NaN
166.25 -44.55 NaN
166.25 -44.45 NaN
166.25 -44.35 NaN
166.25 -44.25 NaN
166.25 -44.15 NaN
166.25 -44.05 NaN
166.25 -43.95 NaN
166.25 -43.85 NaN
166.25 -43.75 NaN
166.25 -43.65 NaN
166.25 -43.55 NaN
166.25 -43.45 NaN
166.25 -43.35 NaN
166.25 -43.25 NaN
166.25 -43.15 NaN
166.25 -43.05 NaN
166.25 -42.95 NaN
166.25 -42.85 NaN
166.25 -42.75 NaN
166.25 -42.65 NaN
166.25 -42.55 NaN
166.25 -42.45 NaN
166.25 -42.35 NaN
166.25 -42.25 NaN
166.25 -42.15 NaN
166.25 -42.05 NaN
166.25 -41.95 NaN
166.25 -41.85 NaN
166.25 -41.75 NaN
166.25 -41.65 NaN
166.25 -41.55 NaN
166.25 -41.45 NaN
166.25 -41.35 NaN
166.25 -41.25 NaN
166.25 -41.15 NaN
166.25 -41.05 NaN
166.25 -40.95 NaN
166.25 -40.85 NaN
166.25 -40.75 NaN
166.25 -40.65 NaN
166.25 -40.55 NaN
166.25 -40.45 NaN
166.25 -40.35 NaN
166.25 -40.25 NaN
166.25 -40.15 NaN
166.25 -40.05 NaN
166.25 -39.95 NaN
166.25 -39.85 NaN
166.25 -39.75 NaN
166.25 -39.65 NaN
166.25 -39.55 NaN
166.25 -39.45 NaN
166.25 -39.35 NaN
166.25 -39.25 NaN
166.25 -39.15 NaN
166.25 -39.05 NaN
166.25 -38.95 NaN
166.25 -38.85 NaN
166.25 -38.75 NaN
166.25 -38.65 NaN
166.25 -38.55 NaN
166.25 -38.45 NaN
166.25 -38.35 NaN
166.25 -38.25 NaN
166.25 -38.15 NaN
166.25 -38.05 NaN
166.25 -37.95 NaN
166.25 -37.85 NaN
166.25 -37.75 NaN
166.25 -37.65 NaN
166.25 -37.55 NaN
166.25 -37.45 NaN
166.25 -37.35 NaN
166.25 -37.25 NaN
166.25 -37.15 NaN
166.25 -37.05 NaN
166.25 -36.95 NaN
166.25 -36.85 NaN
166.25 -36.75 NaN
166.25 -36.65 NaN
166.25 -36.55 NaN
166.25 -36.45 NaN
166.25 -36.35 NaN
166.25 -36.25 NaN
166.25 -36.15 NaN
166.25 -36.05 NaN
166.25 -35.95 NaN
166.25 -35.85 NaN
166.25 -35.75 NaN
166.25 -35.65 NaN
166.25 -35.55 NaN
166.25 -35.45 NaN
166.25 -35.35 NaN
166.25 -35.25 NaN
166.25 -35.15 NaN
166.25 -35.05 NaN
166.25 -34.95 NaN
166.25 -34.85 NaN
166.25 -34.75 NaN
166.25 -34.65 NaN
166.25 -34.55 NaN
166.25 -34.45 NaN
166.25 -34.35 NaN
166.25 -34.25 NaN
166.25 -34.15 NaN
166.25 -34.05 NaN
166.25 -33.95 NaN
166.25 -33.85 NaN
166.35 -47.75 NaN
166.35 -47.65 NaN
166.35 -47.55 NaN
166.35 -47.45 NaN
166.35 -47.35 NaN
166.35 -47.25 NaN
166.35 -47.15 NaN
166.35 -47.05 NaN
166.35 -46.95 NaN
166.35 -46.85 1.777e-04
166.35 -46.75 1.885e-04
166.35 -46.65 1.956e-04
166.35 -46.55 2.224e-04
166.35 -46.45 2.470e-04
166.35 -46.35 2.638e-04
166.35 -46.25 2.610e-04
166.35 -46.15 2.284e-04
166.35 -46.05 1.945e-04
166.35 -45.95 1.913e-04
166.35 -45.85 1.893e-04
166.35 -45.75 1.819e-04
166.35 -45.65 1.802e-04
166.35 -45.55 1.806e-04
166.35 -45.45 1.792e-04
166.35 -45.35 1.750e-04
166.35 -45.25 1.671e-04
166.35 -45.15 1.556e-04
166.35 -45.05 1.402e-04
166.35 -44.95 NaN
166.35 -44.85 NaN
166.35 -44.75 NaN
166.35 -44.65 NaN
166.35 -44.55 NaN
166.35 -44.45 NaN
166.35 -44.35 NaN
166.35 -44.25 NaN
166.35 -44.15 NaN
166.35 -44.05 NaN
166.35 -43.95 NaN
166.35 -43.85 NaN
166.35 -43.75 NaN
166.35 -43.65 NaN
166.35 -43.55 NaN
166.35 -43.45 NaN
166.35 -43.35 NaN
166.35 -43.25 NaN
166.35 -43.15 NaN
166.35 -43.05 NaN
166.35 -42.95 NaN
166.35 -42.85 NaN
166.35 -42.75 NaN
166.35 -42.65 NaN
166.35 -42.55 NaN
166.35 -42.45 NaN
166.35 -42.35 NaN
166.35 -42.25 NaN
166.35 -42.15 NaN
166.35 -42.05 NaN
166.35 -41.95 NaN
166.35 -41.85 NaN
166.35 -41.75 NaN
166.35 -41.65 NaN
166.35 -41.55 NaN
166.35 -41.45 NaN
166.35 -41.35 NaN
166.35 -41.25 NaN
166.35 -41.15 NaN
166.35 -41.05 NaN
166.35 -40.95 NaN
166.35 -40.85 NaN
166.35 -40.75 NaN
166.35 -40.65 NaN
166.35 -40.55 NaN
166.35 -40.45 NaN
166.35 -40.35 NaN
166.35 -40.25 NaN
166.35 -40.15 NaN
166.35 -40.05 NaN
